match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
39041,Boxer_B_4501,KO,9,Boxer_A_4501,72.5,177,174,87,80,77,75,70,95,Boxer_B_4501,87.7,185,183,80,89,73,76,71,54,727,726,58,75,0,0,134,171,121.93522515524099,156.51637521927412,644.8999999999999,644.2999999999998,7.98,10.33,0.0,34.06,11.1,11.99,117,111,121,122,128,135,107,114,139,129,115,115
54431,Boxer_B_4502,KO,1,Boxer_A_4502,81.0,185,173,75,86,89,70,72,74,Boxer_B_4502,70.8,182,176,87,82,84,83,78,56,69,69,15,21,0,0,28,45,45.16368069707723,101.03168095020095,60.399999999999956,60.79999999999997,21.74,30.43,0.0,54.84,39.6,39.2,18,12,6,9,10,15,10,12,8,8,17,13
46594,Boxer_B_4503,Split Decision,13,Boxer_A_4503,84.7,182,178,75,83,88,70,88,74,Boxer_B_4503,85.1,183,184,90,70,74,72,83,58,1004,1002,63,74,0,0,147,181,125.18106188091004,140.87457739040372,888.7999999999997,895.3999999999996,6.27,7.39,43.13,58.82,30.95,30.14,158,156,170,151,178,189,167,171,167,166,164,169
88112,Boxer_B_4504,Split Decision,13,Boxer_A_4504,73.4,181,183,72,78,87,72,74,76,Boxer_B_4504,87.2,180,185,79,70,85,90,70,61,1002,1003,54,73,0,0,129,164,102.72030886698917,148.8683110229783,912.7999999999996,883.5999999999996,5.39,7.28,35.13,81.28,30.82,31.44,154,180,145,153,172,174,174,152,159,175,198,169
56892,Boxer_A_4505,KO,1,Boxer_A_4505,87.3,170,182,90,72,80,72,90,76,Boxer_B_4505,71.6,177,173,72,75,73,85,70,75,59,58,14,16,0,0,37,36,100.12469244870833,52.670379101071084,49.499999999999964,51.4,23.73,27.59,47.33,0.0,50.5,48.6,11,12,11,8,12,8,8,9,9,9,8,12
41925,Boxer_A_4506,Split Decision,13,Boxer_A_4506,78.4,175,172,74,89,86,85,77,68,Boxer_B_4506,72.4,178,178,89,85,90,71,77,88,1004,1003,86,68,0,0,184,163,140.4731139507579,156.22380821913396,885.6999999999998,898.6999999999997,8.57,6.78,27.78,43.53,30.45,33.53,171,163,159,166,169,165,172,147,172,178,161,184
83867,Boxer_A_4507,Split Decision,13,Boxer_A_4507,72.6,183,176,70,82,89,86,71,56,Boxer_B_4507,77.2,180,171,81,84,76,86,86,55,1000,1004,64,59,0,0,148,114,102.67223979851991,130.48796179636545,899.5999999999998,885.1999999999999,6.4,5.88,53.51,81.33,36.57,31.05,148,162,153,183,186,164,172,152,174,183,167,160
79498,Boxer_A_4508,Split Decision,13,Boxer_A_4508,89.5,171,171,79,79,72,75,84,64,Boxer_B_4508,80.8,184,175,78,77,80,81,89,76,1000,1000,68,55,0,0,164,141,121.06478528552253,106.10308454987123,909.3,883.9999999999998,6.8,5.5,77.9,62.94,31.97,36.6,155,158,156,177,153,157,170,179,178,174,188,155
68312,Boxer_A_4509,Split Decision,13,Boxer_A_4509,86.5,171,171,81,78,80,84,90,85,Boxer_B_4509,76.9,177,185,83,77,83,86,89,78,998,1003,63,64,0,0,150,144,126.788979259002,90.6672474181049,892.4999999999999,878.0999999999998,6.31,6.38,93.33,57.21,38.41,34.62,169,163,149,175,162,185,170,150,172,179,176,151
17091,Boxer_A_4510,Unanimous Decision,13,Boxer_A_4510,89.9,173,184,73,81,87,78,76,69,Boxer_B_4510,76.6,179,178,80,78,85,76,70,59,999,1003,79,54,0,0,192,122,145.6844275763931,89.97512910839585,895.0999999999997,878.4999999999998,7.91,5.38,94.02,38.32,33.93,32.49,159,163,157,176,165,176,175,168,170,164,173,156
34444,Boxer_B_4511,Split Decision,13,Boxer_A_4511,73.3,185,179,76,86,82,83,88,85,Boxer_B_4511,86.3,181,175,87,78,74,88,88,94,1000,1003,65,69,0,0,157,169,112.8229900922616,155.53035236336746,881.0999999999999,887.5999999999998,6.5,6.88,28.47,71.18,32.0,33.85,175,164,180,182,146,150,160,162,154,179,185,166
54711,Boxer_B_4512,KO,1,Boxer_A_4512,78.3,174,184,82,81,78,87,81,99,Boxer_B_4512,84.4,180,173,80,78,74,77,75,89,66,66,20,18,0,0,48,51,89.50684024047818,101.33398209946581,60.09999999999997,62.4,30.3,27.27,0.0,10.49,39.9,37.6,7,6,6,12,20,7,17,15,5,18,11,8
33290,Boxer_A_4513,Split Decision,13,Boxer_A_4513,89.2,178,172,86,80,70,80,74,80,Boxer_B_4513,86.8,180,178,85,82,88,78,81,86,1006,1004,70,69,0,0,179,167,152.23501505985422,152.86713958818552,873.0999999999996,876.8999999999997,6.96,6.87,31.13,31.76,29.7,38.2,185,173,173,165,171,167,147,187,160,157,170,155
68257,Boxer_A_4514,Unanimous Decision,13,Boxer_A_4514,88.0,176,177,89,88,78,76,81,84,Boxer_B_4514,80.5,185,175,86,75,79,77,85,54,1001,1001,67,51,0,0,166,109,146.8263154690167,106.24985780851117,889.0999999999997,893.1999999999998,6.69,5.09,77.75,37.17,37.18,36.96,161,152,165,181,167,161,175,168,165,162,168,177
13608,Boxer_A_4515,Split Decision,13,Boxer_A_4515,86.6,177,176,73,87,86,87,74,97,Boxer_B_4515,82.7,176,184,83,87,75,76,85,62,1002,1004,83,68,0,0,196,163,130.77022789784345,148.70137344498903,889.3999999999997,896.4999999999995,8.28,6.77,35.3,53.23,32.92,34.95,164,171,154,146,179,175,181,162,150,172,174,178
54334,Boxer_A_4516,Unanimous Decision,13,Boxer_A_4516,79.2,177,178,71,85,70,85,87,69,Boxer_B_4516,84.9,178,175,72,71,73,71,72,94,1002,1002,72,52,0,0,178,126,128.32668794594835,92.30291033416975,897.0,892.3999999999997,7.19,5.19,91.7,55.67,35.27,37.18,158,164,173,165,150,158,178,171,162,174,181,170
40702,Boxer_B_4517,Split Decision,13,Boxer_A_4517,84.8,175,180,72,76,89,71,88,95,Boxer_B_4517,74.5,175,171,72,89,88,86,71,96,1002,1002,66,76,0,0,176,193,140.76726448631672,101.03546537669926,896.7999999999997,889.9999999999998,6.59,7.58,82.96,43.23,32.54,30.52,160,162,169,168,160,169,156,164,182,166,175,173
16956,Draw,Draw,13,Boxer_A_4518,83.8,181,177,78,74,70,90,86,75,Boxer_B_4518,75.0,185,182,75,79,81,83,70,57,1001,1002,54,55,0,0,137,135,138.90335541794911,109.35193687934657,902.5999999999998,900.3,5.39,5.49,74.65,45.1,32.13,30.34,150,163,168,160,165,148,168,176,166,180,184,175
66544,Boxer_B_4519,Unanimous Decision,13,Boxer_A_4519,86.0,175,178,90,74,84,84,71,51,Boxer_B_4519,76.8,173,172,74,76,88,82,75,70,998,1002,52,75,0,0,133,177,118.3329896254772,138.06677563843962,888.8999999999999,887.9,5.21,7.49,45.93,65.67,39.32,33.84,163,151,159,188,173,157,164,170,162,181,177,155
50739,Boxer_A_4520,KO,1,Boxer_A_4520,77.9,170,171,72,86,87,71,78,54,Boxer_B_4520,79.3,173,172,87,75,79,85,70,93,64,63,24,15,0,0,57,36,100.23046510235388,80.65122803404653,54.19999999999998,54.199999999999974,37.5,23.81,19.35,0.0,45.8,45.8,18,14,5,6,9,12,10,10,11,13,11,8
65565,Boxer_B_4521,KO,1,Boxer_A_4521,83.1,185,173,84,78,71,83,73,100,Boxer_B_4521,84.4,180,185,81,85,78,80,76,50,77,77,16,19,0,0,37,49,78.40832188592444,101.80320510701448,65.69999999999999,68.8,20.78,24.68,0.0,21.59,34.3,31.2,11,10,14,14,17,16,14,11,15,14,6,12
40130,Boxer_B_4522,Split Decision,13,Boxer_A_4522,84.1,185,170,87,76,77,88,88,78,Boxer_B_4522,89.4,185,185,70,81,90,82,87,95,999,997,59,72,0,0,137,173,113.14841334338703,113.67224931540663,888.8,912.8999999999999,5.91,7.22,70.33,70.85,29.12,33.3,156,147,155,149,175,156,193,179,160,184,160,182
29276,Boxer_B_4523,KO,1,Boxer_A_4523,79.7,172,184,90,85,76,82,83,55,Boxer_B_4523,79.0,172,182,84,82,82,73,80,79,42,42,13,20,0,0,30,46,70.14204697238755,100.06562913117999,38.69999999999999,35.99999999999999,30.95,47.62,0.0,29.86,61.3,64.0,7,6,5,8,11,10,2,7,5,5,12,6
63839,Boxer_B_4524,Split Decision,13,Boxer_A_4524,73.6,172,174,71,77,75,73,88,72,Boxer_B_4524,81.9,171,174,87,73,77,82,72,57,1004,1002,62,77,0,0,149,176,129.30319875059504,151.7604633862371,876.9999999999998,883.7999999999997,6.18,7.68,32.24,54.7,33.88,32.69,162,168,170,173,180,170,176,153,180,163,136,175
32229,Boxer_A_4525,Split Decision,13,Boxer_A_4525,78.5,170,180,87,70,82,78,84,84,Boxer_B_4525,84.1,183,184,85,86,87,83,75,82,1003,1005,65,58,0,0,147,141,125.891778430349,125.84546202961329,888.9999999999998,891.6999999999997,6.48,5.77,58.15,58.11,36.31,31.13,150,171,178,153,181,174,167,160,162,182,165,165
55997,Draw,Draw,13,Boxer_A_4526,87.0,174,173,77,74,71,76,84,97,Boxer_B_4526,87.1,175,184,90,87,78,83,71,80,1003,1002,74,67,0,0,174,170,154.67368866669364,152.90328400654866,879.2999999999997,891.7999999999996,7.38,6.69,31.1,29.33,38.54,32.07,181,152,159,173,170,179,161,170,161,150,171,178
42899,Boxer_B_4527,Split Decision,13,Boxer_A_4527,84.4,179,175,76,71,89,86,90,60,Boxer_B_4527,84.1,183,180,84,75,88,90,84,93,999,1004,56,59,0,0,130,146,82.50493776175563,102.38798161228752,897.4999999999999,887.5999999999998,5.61,5.88,81.61,100.0,35.59,33.94,145,170,185,157,152,171,169,165,174,184,174,157
35765,Boxer_B_4528,Split Decision,13,Boxer_A_4528,75.5,185,174,75,70,70,73,81,72,Boxer_B_4528,71.1,176,172,80,84,74,72,84,72,1004,1002,63,73,0,0,152,184,113.84362357227977,154.52648732157647,857.5999999999998,879.2999999999996,6.27,7.29,29.47,70.16,38.31,31.28,182,171,185,181,174,187,171,116,135,160,157,187
96964,Boxer_A_4529,Split Decision,13,Boxer_A_4529,83.8,179,176,80,75,73,79,88,90,Boxer_B_4529,82.2,170,174,83,74,79,78,88,93,1003,1004,72,67,0,0,176,169,148.74785608980747,101.06727600996831,888.6999999999998,898.7999999999998,7.18,6.67,82.93,35.25,34.63,36.37,171,162,168,163,152,149,174,188,161,168,177,174
64246,Boxer_A_4530,KO,1,Boxer_A_4530,80.6,183,170,85,86,83,79,86,51,Boxer_B_4530,85.5,178,174,88,80,74,74,86,90,66,65,23,14,0,0,52,34,101.32462390681852,74.31318876963131,55.599999999999994,58.39999999999997,34.85,21.54,25.69,0.0,44.4,41.6,10,10,14,7,11,15,16,11,8,13,7,9
43158,Draw,Draw,13,Boxer_A_4531,84.0,181,182,83,84,77,79,84,85,Boxer_B_4531,77.1,182,184,71,83,83,77,89,98,1007,1002,70,62,0,0,158,157,148.94812555435098,122.09235736301773,858.4999999999997,912.4,6.95,6.19,61.91,35.05,33.06,31.61,193,150,170,177,175,136,159,160,172,191,138,188
64532,Boxer_B_4532,Split Decision,13,Boxer_A_4532,80.9,184,174,83,79,75,85,90,57,Boxer_B_4532,81.4,178,173,89,82,73,79,76,88,1001,1003,69,77,0,1,158,186,131.28112080947884,155.49153563657867,890.0999999999998,886.3,6.89,7.68,28.51,40.72,38.69,34.22,155,177,180,160,158,157,163,166,184,173,161,170
16512,Boxer_B_4533,Split Decision,13,Boxer_A_4533,76.4,177,174,84,86,78,87,78,96,Boxer_B_4533,74.2,179,181,73,89,89,82,80,79,1001,1000,74,72,0,0,166,181,156.86250318578803,138.54205295801813,891.6999999999998,899.5999999999997,7.39,7.2,45.46,27.14,31.67,37.21,155,152,176,155,175,172,150,173,167,184,178,164
93733,Boxer_A_4534,Split Decision,13,Boxer_A_4534,72.0,176,177,84,84,77,77,80,77,Boxer_B_4534,89.3,181,184,88,70,74,74,73,55,1001,1004,61,58,0,0,141,123,96.47325544740768,117.31778054679015,908.6999999999998,875.3999999999997,6.09,5.78,66.68,87.53,32.27,32.48,147,168,161,177,165,178,181,164,154,157,193,160
67409,Boxer_A_4535,Split Decision,13,Boxer_A_4535,80.3,182,170,90,71,83,90,73,96,Boxer_B_4535,71.0,182,172,82,86,82,70,81,68,1002,1006,59,56,0,0,142,136,128.57887242686894,137.2908152735376,884.4999999999998,872.0999999999997,5.89,5.57,46.71,55.42,36.38,37.78,165,177,159,183,176,170,175,159,170,148,157,169
18836,Boxer_A_4536,Split Decision,13,Boxer_A_4536,76.5,185,181,82,88,85,74,84,79,Boxer_B_4536,71.9,170,171,81,83,70,72,90,92,1003,1005,72,69,0,0,182,155,145.92150165583473,120.68544699421064,892.9999999999998,867.0999999999998,7.18,6.87,63.31,38.08,36.72,32.54,162,191,161,161,181,173,160,167,158,152,181,161
55985,Boxer_B_4537,Unanimous Decision,13,Boxer_A_4537,82.5,180,180,89,71,79,75,89,97,Boxer_B_4537,88.0,180,175,75,88,80,90,70,96,1004,1002,53,79,0,0,116,205,122.8533692441154,141.64952287456927,887.4000000000001,906.4999999999999,5.28,7.88,42.35,61.15,30.48,29.62,174,157,161,159,165,158,158,169,179,170,167,189
15837,Boxer_B_4538,Split Decision,13,Boxer_A_4538,81.1,180,184,89,72,78,87,73,56,Boxer_B_4538,79.5,184,170,71,78,86,84,85,82,999,1003,50,61,0,0,116,143,94.16455798233515,121.4696623277492,897.0999999999998,869.5999999999997,5.01,6.08,62.53,89.84,36.58,35.62,163,184,140,161,172,186,178,153,179,153,167,166
49702,Boxer_A_4539,Split Decision,13,Boxer_A_4539,70.2,173,171,72,70,85,83,86,75,Boxer_B_4539,80.9,177,180,90,71,70,89,89,86,1006,1001,62,57,0,0,156,131,101.90635523996157,122.69337304279986,886.1999999999999,888.2999999999996,6.16,5.69,61.31,82.09,37.02,34.17,160,171,172,155,178,170,181,170,147,155,168,180
74273,Boxer_A_4540,KO,1,Boxer_A_4540,79.3,172,178,77,74,83,78,89,65,Boxer_B_4540,87.3,183,184,85,87,79,72,84,86,50,49,21,19,0,0,56,40,101.89405134994874,93.13447372881348,46.1,39.00000000000001,42.0,38.78,6.87,0.0,53.9,61.0,9,10,6,11,6,9,9,6,10,10,10,3
67356,Boxer_B_4541,Split Decision,13,Boxer_A_4541,73.2,178,185,70,81,79,73,86,51,Boxer_B_4541,76.8,184,184,79,86,74,89,72,81,1002,1002,67,79,0,0,155,183,105.15254917347407,133.92905415483287,885.5999999999996,886.7999999999997,6.69,7.88,50.07,78.85,29.6,32.73,172,160,154,167,167,175,179,163,165,181,165,156
16572,Boxer_B_4542,Split Decision,13,Boxer_A_4542,71.2,181,179,82,75,80,73,81,69,Boxer_B_4542,74.3,181,170,72,76,75,74,73,56,1002,1002,61,71,0,0,135,159,120.50710923681577,118.68488950958994,894.0,881.5999999999999,6.09,7.09,65.32,63.49,32.27,36.29,162,160,166,191,171,156,150,162,176,170,177,163
12608,Draw,Draw,13,Boxer_A_4543,88.3,170,183,85,76,90,78,79,87,Boxer_B_4543,74.7,182,177,72,73,84,86,79,70,1004,1006,58,62,0,0,135,137,137.90633693107588,114.17953107449483,887.4999999999998,871.9,5.78,6.16,69.82,46.09,30.65,30.68,147,185,179,173,174,156,184,181,176,143,144,168
88388,Boxer_B_4544,Split Decision,13,Boxer_A_4544,84.6,179,183,84,82,81,70,81,94,Boxer_B_4544,74.7,170,185,77,89,90,76,79,91,1001,1004,73,76,0,0,172,183,149.68049275818242,131.15188468301642,895.1,891.0999999999998,7.29,7.57,52.85,34.32,30.91,33.0,151,155,171,165,164,179,175,175,175,173,165,157
17275,Boxer_B_4545,KO,1,Boxer_A_4545,89.0,171,175,71,83,74,87,84,90,Boxer_B_4545,85.0,180,175,73,88,70,75,90,79,85,85,17,26,0,0,44,65,70.12216298129131,100.85596926114243,77.69999999999997,72.69999999999996,20.0,30.59,0.0,29.88,22.3,27.3,11,17,15,14,16,12,13,17,12,12,18,13
68057,Boxer_B_4546,KO,1,Boxer_A_4546,78.3,172,177,80,85,72,72,71,51,Boxer_B_4546,74.2,171,179,87,90,90,78,72,51,66,66,12,21,0,0,28,49,48.92252259017664,100.90162333303904,62.1,61.499999999999986,18.18,31.82,0.0,51.08,37.9,38.5,7,11,11,7,10,10,13,12,13,12,12,14
68058,Boxer_A_4547,Split Decision,13,Boxer_A_4547,78.7,171,185,90,80,70,87,72,74,Boxer_B_4547,83.5,174,180,75,82,76,89,90,90,1004,1000,71,62,0,0,171,159,136.30131178351016,151.3011014143686,868.4999999999998,894.1999999999998,7.07,6.2,32.7,47.7,37.53,36.45,189,162,145,171,186,162,175,156,158,156,151,193
24310,Boxer_B_4548,Split Decision,13,Boxer_A_4548,73.3,183,185,86,74,87,79,85,86,Boxer_B_4548,73.5,174,176,83,70,78,88,83,51,1005,1002,51,54,0,0,113,136,89.97625983568709,98.9402263143555,879.1999999999996,881.4999999999997,5.07,5.39,85.06,94.02,37.18,32.17,172,169,161,158,175,179,171,174,182,160,144,162
48196,Boxer_B_4549,KO,2,Boxer_A_4549,83.6,177,185,81,71,75,83,72,73,Boxer_B_4549,76.9,170,183,82,89,86,77,75,57,117,117,17,24,0,0,36,59,60.51873029703815,107.0161932170111,95.29999999999995,93.59999999999995,14.53,20.51,0.0,46.48,24.7,26.4,25,28,24,19,13,24,29,18,12,13,14,15
26364,Draw,Draw,13,Boxer_A_4550,81.3,185,185,81,75,90,84,75,64,Boxer_B_4550,76.7,181,182,72,81,81,70,72,61,1002,1002,64,62,0,0,155,155,121.94911668329057,121.51581119062587,891.9999999999997,901.7999999999998,6.39,6.19,62.48,62.05,36.12,34.24,174,166,152,143,160,161,167,170,175,197,174,165
76662,Boxer_A_4551,KO,1,Boxer_A_4551,80.6,176,184,83,88,80,78,75,81,Boxer_B_4551,79.9,171,180,88,87,72,73,81,91,45,44,18,16,0,0,50,37,100.67614937240951,91.79643222725669,46.59999999999999,41.0,40.0,36.36,8.2,0.0,53.4,59.0,4,8,3,3,8,8,7,9,10,5,13,11
76867,Boxer_B_4552,Split Decision,13,Boxer_A_4552,77.8,176,185,71,83,70,75,86,93,Boxer_B_4552,77.6,171,172,88,74,82,80,85,100,1005,996,70,72,0,0,160,186,113.24010356024002,163.9011479521248,877.9999999999998,895.2999999999997,6.97,7.23,20.1,70.76,31.8,30.97,160,151,188,171,177,149,162,181,158,172,160,172
75927,Boxer_A_4553,Split Decision,13,Boxer_A_4553,87.1,185,179,83,90,81,75,71,86,Boxer_B_4553,79.7,174,181,81,86,90,76,70,50,1002,1002,73,71,0,0,173,158,166.55074046702802,127.12105539759678,878.6999999999998,893.3999999999999,7.29,7.09,56.88,17.45,30.56,30.28,177,162,149,174,187,158,157,162,176,162,156,184
47949,Boxer_B_4554,Split Decision,13,Boxer_A_4554,74.0,177,170,70,82,90,90,84,87,Boxer_B_4554,84.3,177,185,89,89,75,88,73,82,1003,1003,63,70,0,0,143,155,89.94667798497261,125.61029994156296,889.1999999999999,882.0999999999998,6.28,6.98,58.39,94.05,33.04,34.22,170,173,161,162,161,159,180,174,153,186,178,149
12162,Boxer_B_4555,KO,1,Boxer_A_4555,77.9,181,182,88,89,77,72,81,82,Boxer_B_4555,83.6,183,180,79,79,72,72,70,95,62,62,16,19,0,0,35,52,76.32443473285664,100.29959157354487,52.39999999999999,53.800000000000004,25.81,30.65,0.0,23.68,47.6,46.2,16,12,5,11,10,9,10,10,14,8,7,12
48760,Boxer_B_4556,Unanimous Decision,13,Boxer_A_4556,81.7,178,170,85,75,73,82,72,62,Boxer_B_4556,89.5,172,180,85,87,87,81,84,88,1004,999,61,80,0,0,151,198,133.64479237508755,156.90236040420862,898.8999999999996,903.0999999999999,6.08,8.01,27.1,50.36,33.47,32.71,169,139,152,168,165,184,160,165,181,159,177,184
87950,Boxer_B_4557,Split Decision,13,Boxer_A_4557,84.5,175,184,71,73,88,80,78,68,Boxer_B_4557,78.7,174,176,70,78,73,74,76,88,1002,1004,49,58,0,0,126,142,92.75858167879181,86.66380983706914,887.7999999999998,893.9999999999999,4.89,5.78,97.34,91.24,34.71,35.3,160,162,175,168,163,148,171,188,164,175,169,163
37266,Boxer_A_4558,Split Decision,13,Boxer_A_4558,75.9,174,180,74,75,75,90,87,80,Boxer_B_4558,75.5,176,182,77,81,71,83,84,89,1005,1001,70,67,0,0,166,161,143.4505412695776,100.92987125942109,885.8999999999999,882.4999999999999,6.97,6.69,83.07,40.55,34.86,29.75,171,173,170,167,158,159,164,168,183,162,159,172
79166,Boxer_B_4559,Unanimous Decision,13,Boxer_A_4559,75.1,171,173,73,81,82,78,89,72,Boxer_B_4559,83.2,175,180,72,87,76,76,74,82,1002,1007,61,91,0,0,139,222,102.54046307950296,161.04702681499734,892.7999999999998,878.9999999999997,6.09,9.04,22.95,81.46,30.11,32.19,164,178,162,168,166,167,161,170,180,162,169,162
65399,Boxer_A_4560,KO,1,Boxer_A_4560,79.1,178,180,83,83,75,90,87,69,Boxer_B_4560,86.4,179,185,89,76,83,85,76,85,74,73,23,12,0,0,53,28,103.28328456766663,69.42495528947525,63.49999999999999,64.69999999999999,31.08,16.44,30.58,0.0,36.5,35.3,17,11,8,12,13,11,11,16,14,14,11,9
49278,Draw,Draw,13,Boxer_A_4561,74.3,176,183,71,87,81,84,86,98,Boxer_B_4561,82.0,182,178,89,82,83,74,89,93,1004,1003,73,73,0,0,172,173,113.79485836196366,142.58267868676776,877.1999999999997,893.7999999999995,7.27,7.28,41.42,70.21,35.02,34.9,174,144,164,184,179,166,165,184,162,158,160,167
98600,Boxer_B_4562,Split Decision,13,Boxer_A_4562,75.0,182,170,88,82,72,78,90,68,Boxer_B_4562,76.4,181,182,77,81,89,81,84,66,996,1003,54,75,0,0,139,176,140.92917999037633,125.9430728398217,918.1999999999998,891.1,5.42,7.48,58.06,43.07,32.54,35.17,142,155,150,176,161,159,166,188,185,156,192,169
40027,Boxer_A_4563,Unanimous Decision,13,Boxer_A_4563,70.8,175,181,78,90,84,76,82,57,Boxer_B_4563,87.8,179,185,87,76,85,78,89,68,1002,1001,77,60,0,0,182,134,125.44848731096464,126.32740501626684,877.4999999999998,902.5999999999999,7.68,5.99,57.67,58.55,31.74,38.8,189,154,165,149,139,177,171,179,168,162,170,180
66714,Boxer_B_4564,Unanimous Decision,13,Boxer_A_4564,88.2,171,180,87,74,86,89,80,71,Boxer_B_4564,75.5,171,176,70,90,83,86,90,60,1001,1001,63,79,0,0,148,192,124.03795664597595,123.06591777951665,897.3999999999999,886.2999999999997,6.29,7.89,60.93,59.96,36.61,34.5,158,167,160,163,161,165,182,171,164,168,176,167
71601,Boxer_A_4565,KO,1,Boxer_A_4565,81.0,178,171,82,84,79,83,90,52,Boxer_B_4565,76.6,183,182,79,84,75,79,81,81,41,40,19,12,0,0,46,24,103.9072549475295,42.247257393351134,36.900000000000006,33.6,46.34,30.0,57.75,0.0,63.1,66.4,5,8,7,8,6,7,11,5,7,5,5,7
56944,Boxer_B_4566,KO,1,Boxer_A_4566,86.9,171,174,84,75,90,77,76,95,Boxer_B_4566,78.5,172,170,82,80,72,78,83,86,59,59,18,21,0,0,39,49,89.60503893887179,102.23999963253465,45.0,44.400000000000006,30.51,35.59,0.0,10.39,55.0,55.6,14,16,11,12,14,8,10,11,5,9,5,3
77735,Boxer_B_4567,Split Decision,13,Boxer_A_4567,85.0,177,182,83,76,72,70,72,68,Boxer_B_4567,75.1,170,180,84,87,85,80,85,84,1002,1004,72,85,0,0,167,194,143.52206701664966,157.46159409008027,892.5999999999998,882.7999999999997,7.19,8.47,26.54,40.48,30.27,32.14,170,176,154,163,171,169,162,162,163,163,182,171
33689,Boxer_B_4568,Split Decision,13,Boxer_A_4568,88.9,175,182,90,70,82,70,76,85,Boxer_B_4568,83.1,170,172,82,77,74,81,90,77,1001,1006,63,72,0,0,144,159,140.5066082376431,121.11685135349929,901.9999999999998,874.6999999999997,6.29,7.16,62.88,43.49,30.11,36.4,154,191,164,155,163,171,159,159,187,167,174,163
57048,Draw,Draw,13,Boxer_A_4569,71.3,180,175,78,81,70,88,72,55,Boxer_B_4569,88.3,172,173,86,81,89,88,90,88,1000,1006,61,65,0,0,138,137,73.33597839912404,152.2521651329486,888.0,864.9999999999997,6.1,6.46,31.75,100.0,36.32,36.02,162,192,157,166,170,172,175,160,181,161,155,155
43525,Boxer_A_4570,KO,1,Boxer_A_4570,86.6,174,181,72,76,78,71,87,78,Boxer_B_4570,72.2,177,170,76,84,76,73,77,99,72,71,24,16,0,0,59,39,101.39236048041731,61.50626144011265,64.70000000000002,64.89999999999999,33.33,22.54,38.49,0.0,35.3,35.1,9,11,17,10,10,10,13,16,7,10,16,14
71711,Boxer_A_4571,Unanimous Decision,13,Boxer_A_4571,75.9,177,184,86,84,86,84,88,53,Boxer_B_4571,82.3,173,177,85,86,86,90,79,100,1005,1002,81,55,0,0,195,123,156.71076789187077,96.11075890548712,874.2999999999997,894.9999999999998,8.06,5.49,87.89,27.29,34.69,32.52,175,164,179,149,166,182,157,169,173,157,155,181
17576,Boxer_A_4572,Unanimous Decision,13,Boxer_A_4572,80.0,183,184,73,86,78,87,79,67,Boxer_B_4572,72.2,183,184,83,73,81,80,82,75,1004,1003,82,63,0,0,206,152,153.05742657985692,126.92610394309217,879.0999999999996,876.9999999999997,8.17,6.28,57.07,30.94,36.03,34.86,177,170,171,175,157,172,173,166,158,153,168,167
86387,Boxer_B_4573,KO,3,Boxer_A_4573,78.5,178,178,79,83,78,74,82,80,Boxer_B_4573,89.9,178,183,80,89,77,81,79,60,206,206,27,36,0,0,60,80,87.6451758039446,114.43438301391228,175.49999999999994,175.29999999999998,13.11,17.48,0.0,26.35,11.09,12.69,39,39,35,33,41,39,29,32,29,38,33,25
56315,Draw,Draw,13,Boxer_A_4574,72.1,176,177,88,89,83,87,73,72,Boxer_B_4574,81.1,170,178,75,78,86,90,86,99,1004,1005,75,73,0,0,172,168,133.61173669072414,124.68058675016432,872.6999999999996,883.7999999999997,7.47,7.26,59.32,50.39,34.17,35.91,181,166,167,167,160,185,179,153,163,174,154,160
90589,Boxer_B_4575,KO,1,Boxer_A_4575,82.3,181,180,75,71,85,74,85,85,Boxer_B_4575,83.4,175,184,73,86,71,90,79,74,53,53,12,24,0,0,30,60,55.31502372375335,102.15293270238375,45.399999999999984,46.39999999999999,22.64,45.28,0.0,44.68,54.6,53.6,10,10,10,9,7,7,11,9,6,9,9,9
40712,Boxer_B_4576,Split Decision,13,Boxer_A_4576,80.1,176,181,71,73,82,76,87,81,Boxer_B_4576,80.2,173,179,75,83,84,86,83,55,1004,1002,65,67,0,0,150,160,101.13866334759156,122.36065385988461,880.8,899.4999999999999,6.47,6.69,61.64,82.86,31.01,35.68,156,143,184,173,181,189,146,155,195,161,142,181
46718,Boxer_B_4577,Unanimous Decision,13,Boxer_A_4577,81.7,170,174,87,74,86,84,81,78,Boxer_B_4577,72.4,172,179,81,82,83,77,70,60,1002,1000,66,76,0,0,151,193,144.1084730570564,131.45622057530784,873.4999999999998,887.5999999999997,6.59,7.6,52.54,39.89,35.97,31.89,175,154,152,181,190,171,169,160,168,158,148,176
